batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.9.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.9.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.10.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.10.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.11.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,3.145728,6.0,8.586324786324786,10.0,100.0,63.1965811965812,1911.0,3802.0,3.244742868146347e-05,0.004299710258507854,0.007620539267015708,encoder.layer.11.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.0.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.0.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.0.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.0.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.0.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.0.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.1.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.1.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.1.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.1.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.1.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.1.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.2.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.2.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.2.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.2.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.2.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.2.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.3.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.3.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.3.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.3.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.3.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.3.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.4.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.4.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.4.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.4.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.4.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.4.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.5.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.5.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.5.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.5.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.5.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.5.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.6.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.6.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.6.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.6.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.6.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.6.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.7.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.7.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.7.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.7.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.7.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.7.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.8.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.8.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.8.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.8.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.8.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.8.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.9.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.9.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.9.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.9.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.9.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.9.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.10.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.10.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.10.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.10.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.10.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.10.output.dense:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.11.attention.self.query:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.11.attention.self.key:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.11.attention.self.value:Linear,bert-base-uncased
8.0,64.0,604.372992,24.0,8.570588235294121,11.0,92.30252100840336,34.0,1898.0,3802.0,0.00015730702655603274,0.030968218421052632,0.048087039473684215,encoder.layer.11.attention.output.dense:Linear,bert-base-uncased
8.0,64.0,2417.491968,91.5,8.510483870967741,11.0,100.0,42.975806451612904,1898.0,3802.0,0.0005409720479225625,0.10622177219387756,0.16509771173469387,encoder.layer.11.intermediate.dense:Linear,bert-base-uncased
8.0,64.0,2416.31232,82.5,9.216129032258062,11.0,98.0,36.0,1879.6532258064517,3802.0,0.0005452291682823417,0.11342589716494844,0.17249106958762886,encoder.layer.11.output.dense:Linear,bert-base-uncased
8.0,64.0,9.437184,2.296875,8.589830508474577,12.0,58.644067796610166,30.78813559322034,1898.0,3802.0,4.355150673147501e-05,0.0037092013226366007,0.008244601908065917,pooler.dense:Linear,bert-base-uncased
8.0,64.0,0.024576,0.0234375,8.563963963963966,12.0,10.288288288288289,0.0,1838.2162162162163,3802.0,1.7428221404003614e-05,0.000854273950276243,0.002638403130755065,pooler.activation:Tanh,bert-base-uncased
8.0,96.0,0.0,2.255859375,8.568907563025212,10.0,100.0,54.0,1898.0,3802.0,3.847731464038665e-05,0.005197496365723031,0.009208244452945678,embeddings.word_embeddings:Embedding,bert-base-uncased
8.0,96.0,0.0,0.281982421875,8.534513274336282,10.0,22.601769911504423,0.0,1746.9911504424779,3802.0,2.538875075110143e-05,0.0014345236828240252,0.004046924789251845,embeddings.position_embeddings:Embedding,bert-base-uncased
8.0,96.0,0.0,2.255859375,8.568907563025212,10.0,100.0,54.0,1898.0,3802.0,3.847731464038665e-05,0.005197496365723031,0.009208244452945678,embeddings.token_type_embeddings:Embedding,bert-base-uncased
8.0,96.0,4.718592,9.0,8.51965811965812,10.0,100.0,75.54700854700855,1920.8632478632478,3802.0,4.892097831588104e-05,0.0066139463831867045,0.01166776637341154,embeddings.LayerNorm:LayerNorm,bert-base-uncased
8.0,96.0,4.718592,9.0,8.51965811965812,10.0,100.0,75.54700854700855,1920.8632478632478,3802.0,4.892097831588104e-05,0.0066139463831867045,0.01166776637341154,encoder.layer.0.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,96.0,4.718592,9.0,8.51965811965812,10.0,100.0,75.54700854700855,1920.8632478632478,3802.0,4.892097831588104e-05,0.0066139463831867045,0.01166776637341154,encoder.layer.0.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,96.0,4.718592,9.0,8.51965811965812,10.0,100.0,75.54700854700855,1920.8632478632478,3802.0,4.892097831588104e-05,0.0066139463831867045,0.01166776637341154,encoder.layer.1.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,96.0,4.718592,9.0,8.51965811965812,10.0,100.0,75.54700854700855,1920.8632478632478,3802.0,4.892097831588104e-05,0.0066139463831867045,0.01166776637341154,encoder.layer.1.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,96.0,4.718592,9.0,8.51965811965812,10.0,100.0,75.54700854700855,1920.8632478632478,3802.0,4.892097831588104e-05,0.0066139463831867045,0.01166776637341154,encoder.layer.2.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,96.0,4.718592,9.0,8.51965811965812,10.0,100.0,75.54700854700855,1920.8632478632478,3802.0,4.892097831588104e-05,0.0066139463831867045,0.01166776637341154,encoder.layer.2.output.LayerNorm:LayerNorm,bert-base-uncased
